SPDR Wells Fargo Preferred Stock ETF,PSK,US Equity Income ETF
SPDR® MSCI ACWI Low Carbon Target ETF,LOWC,Global Equity ETF
SPDR® MSCI South Korea Quality Mix ETF,QKOR,Global Equity ETF
SPDR® MSCI Taiwan Quality Mix ETF,QTWN,Global Equity ETF
SPDR® SSgA Risk Aware ETF,RORO,US Equity ETF
Sprott Gold Miners ETF,SGDM,Global Equity ETF
Sprott Junior Gold Miners ETF,SGDJ,Global Equity ETF
Tuttle Tactical Management US Core ETF,TUTT,Asset Allocation ETF
Tuttle Tactical Mgmt Multi-Strat Inc ETF,TUTI,Commodity Based ETF
TWM Funds Deep Value ETF,DVP,US Equity ETF
United States 12 Month Natural Gas Fund LP ETF,UNL,Commodity Based ETF
United States 12 Month Oil ETF,USL,Commodity Based ETF
United States Agriculture Index ETF,USAG,Commodity Based ETF
United States Brent Oil Fund LP ETF,BNO,Commodity Based ETF
United States Commodity Index Fund ETF,USCI,Commodity Based ETF
United States Copper ETF,CPER,Commodity Based ETF
United States Gasoline Fund LP ETF,UGA,Commodity Based ETF
United States Heating Oil Fund LP ETF,UHN,Commodity Based ETF
United States Natural Gas Fund LP ETF,UNG,Commodity Based ETF
United States Oil Fund ETF,USO,Commodity Based ETF
United States Short Oil Fund LP ETF,DNO,Commodity Based ETF
US Global Jets ETF,JETS,Global Equity ETF
USCF Stock Split Index ETF,TOFR,US Equity ETF
Validea Market Legends ETF,VALX,US Equity ETF
ValueShares International Quant Val ETF,IVAL,US Equity ETF
ValueShares US Quantitative Value ETF,QVAL,US Equity ETF
Vanguard Consumer Discretion ETF - DNQ ETF,VCR,US Equity ETF
Vanguard Consumer Staples ETF - DNQ ETF,VDC,US Equity ETF
Vanguard Div Appreciation ETF - DNQ ETF,VIG,US Equity ETF
Vanguard Emerg Mkts Govt Bd Idx ETF,VWOB,US Fixed Income ETF
Vanguard Emerging Markets ETF,VWO,Global Equity ETF
Vanguard Energy ETF,VDE,US Equity ETF
Vanguard Europe Pacific ETF,VEA,Global Equity ETF
Vanguard European ETF,VGK,Global Equity ETF
Vanguard Extended Duration Treasury ETF,EDV,US Fixed Income ETF
Vanguard Extended Market ETF,VXF,US Equity ETF
Vanguard Financials ETF - DNQ ETF,VFH,US Equity ETF
Vanguard FTSE All World Ex US ETF,VEU,Global Equity ETF
Vanguard FTSE All-World ex-US Small-Cap ETF,VSS,Global Equity ETF
Vanguard Global ex-U.S. Real Estate ETF,VNQI,Global Equity ETF
Vanguard Growth ETF,VUG,US Equity ETF
Vanguard Health Care ETF - DNQ ETF,VHT,US Equity ETF
Vanguard High Dividend Yield ETF,VYM,US Equity ETF
Vanguard Industrials ETF - DNQ ETF,VIS,US Equity ETF
Vanguard Information Tech ETF - DNQ ETF,VGT,US Equity ETF
Vanguard Intermediate-Term Bond ETF,BIV,US Fixed Income ETF
Vanguard Intermediate-Term Corporate Bond ETF,VCIT,US Fixed Income ETF
Vanguard Intermediate-Term Government Bond ETF,VGIT,US Fixed Income ETF
Vanguard Large-Cap ETF,VV,US Equity ETF
Vanguard Long-Term Bond ETF,BLV,US Fixed Income ETF
Vanguard Long-Term Corporate Bond ETF,VCLT,US Fixed Income ETF
Vanguard Long-Term Government Bond ETF,VGLT,US Fixed Income ETF
Vanguard Materials ETF - DNQ ETF,VAW,US Equity ETF
Vanguard Mega Cap 300 ETF,MGC,US Equity ETF
Vanguard Mega Cap 300 Growth ETF,MGK,US Equity ETF
Vanguard Mega Cap 300 Value ETF,MGV,US Equity ETF
Vanguard Mid-Cap ETF,VO,US Equity ETF
Vanguard Mid-Cap Growth ETF,VOT,US Equity ETF
Vanguard Mid-Cap Value ETF,VOE,US Equity ETF
Vanguard Mortgage-Backed Securities ETF,VMBS,US Fixed Income ETF
Vanguard Pacific ETF,VPL,Global Equity ETF
Vanguard REIT ETF - DNQ ETF,VNQ,US Equity ETF
Vanguard Russell 1000 ETF,VONE,US Equity ETF
Vanguard Russell 1000 Growth ETF,VONG,US Equity ETF
Vanguard Russell 1000 Value ETF,VONV,US Equity ETF
Vanguard Russell 2000 ETF,VTWO,US Equity ETF
Vanguard Russell 2000 Growth ETF,VTWG,US Equity ETF
Vanguard Russell 2000 Value ETF,VTWV,US Equity ETF
Vanguard Russell 3000 ETF,VTHR,US Equity ETF
Vanguard S&P 500 ETF,VOO,US Equity ETF
Vanguard S&P 500 Growth ETF,VOOG,US Equity ETF
Vanguard S&P 500 Value ETF,VOOV,US Equity ETF
Vanguard S&P Mid-Cap 400 ETF,IVOO,US Equity ETF
Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,US Equity ETF
Vanguard S&P Mid-Cap 400 Value ETF,IVOV,US Equity ETF
Vanguard S&P Small-Cap 600 ETF,VIOO,US Equity ETF
Vanguard S&P Small-Cap 600 Growth ETF,VIOG,US Equity ETF
Vanguard S&P Small-Cap 600 Value ETF,VIOV,US Equity ETF
Vanguard Short-Term Bond ETF,BSV,US Fixed Income ETF
Vanguard Short-Term Corporate Bond ETF,VCSH,US Fixed Income ETF
Vanguard Short-Term Government Bond ETF,VGSH,US Fixed Income ETF
Vanguard Shrt-Term Infl-Prot Sec Idx ETF,VTIP,US Fixed Income ETF
Vanguard Small-Cap ETF,VB,US Equity ETF
Vanguard Small-Cap Growth ETF,VBK,US Equity ETF
Vanguard Small-Cap Value ETF,VBR,US Equity ETF
Vanguard Telecom ETF - DNQ ETF,VOX,US Equity ETF
Vanguard Total Bond Market ETF,BND,US Fixed Income ETF
Vanguard Total International Stock ETF,VXUS,Global Equity ETF
Vanguard Total Intl Bd Idx ETF,BNDX,US Fixed Income ETF
Vanguard Total Stock Market ETF,VTI,US Equity ETF
Vanguard Total World Stock ETF,VT,Global Equity ETF
Vanguard Utilities ETF - DNQ ETF,VPU,US Equity ETF
Vanguard Value ETF,VTV,US Equity ETF
Vident Core US Bond Strategy ETF,VBND,US Fixed Income ETF
Vident Core US Equity ETF,VUSE,Global Equity ETF
Vident International Equity ETF,VIDI,Global Equity ETF
WBI Large Cap Tactical Growth Shares ETF,WBIE,US Equity ETF
WBI Large Cap Tactical Select Shares ETF,WBIL,US Equity ETF
WBI Large Cap Tactical Value Shares ETF,WBIF,US Equity ETF
WBI Large Cap Tactical Yield Shares ETF,WBIG,US Equity ETF
WBI SMID Tactical Growth Shares ETF,WBIA,US Equity ETF
WBI SMID Tactical Select Shares ETF,WBID,US Equity ETF
WBI SMID Tactical Value Shares ETF,WBIB,US Equity ETF
WBI SMID Tactical Yield Shares ETF,WBIC,US Equity ETF
WBI Tactical High Income Shares ETF,WBIH,US Equity ETF
WBI Tactical Income Shares ETF,WBII,US Equity ETF
WisdomTree Asia Local Debt Fund ETF,ALD,Commodity Based ETF
WisdomTree Asia Pacific ex-Japan Fund ETF,AXJL,Global Equity ETF
WisdomTree Australia & New Zealand Debt Fund ETF,AUNZ,US Fixed Income ETF
WisdomTree Australia Dividend Fund ETF,AUSE,Global Equity ETF
WisdomTree Barclays US Aggt Bd Enh Yld ETF,AGGY,Global Fixed Income
WisdomTree Barclays US Aggt Bd Ngt Dur ETF,AGND,US Fixed Income ETF
WisdomTree Barclays US Aggt Bd Zero Dur ETF,AGZD,US Fixed Income ETF
WisdomTree Bloomberg Floating Rt Trs ETF,USFR,US Fixed Income ETF
WisdomTree Bloomberg USD Bullish ETF,USDU,Commodity Based ETF
WisdomTree BofA Merrill Lynch HY Bd Ngt ETF,HYND,US Fixed Income ETF
WisdomTree BofA Merrill Lynch HY Bd Zero ETF,HYZD,US Fixed Income ETF
WisdomTree China ex-State-Owd Entpr ETF,CXSE,Global Equity ETF
WisdomTree Commodity Country Equity Fund ETF,CCXE,Global Equity ETF
WisdomTree DEFA Fund ETF,DWM,Global Equity ETF
WisdomTree DEFA High-Yielding Equity Fund ETF,DTH,Global Equity ETF
WisdomTree Dividend Top 100 Fund ETF,DTN,US Equity ETF
WisdomTree Dreyfus Brazilian Real Fund ETF,BZF,Commodity Based ETF
WisdomTree Dreyfus Chinese Yuan Fund ETF,CYB,Commodity Based ETF
WisdomTree Dreyfus Commodity Currency Fund ETF,CCX,Commodity Based ETF
WisdomTree Dreyfus Emerging Currency ETF,CEW,Commodity Based ETF
WisdomTree Dreyfus Indian Rupee Fund ETF,ICN,Commodity Based ETF
WisdomTree Earnings 500 Fund ETF,EPS,US Equity ETF
WisdomTree EM Consumer Growth Fund ETF,EMCG,Global Equity ETF
WisdomTree Emer Mkts Corporate Bond ETF,EMCB,US Fixed Income ETF
WisdomTree Emerging Market SmallCap Fund ETF,DGS,Global Equity ETF
WisdomTree Emerging Markets High-Yielding Fund ETF,DEM,Global Equity ETF
WisdomTree Emerging Markets Local Debt Fund ETF,ELD,Global Fixed Income ETF
WisdomTree Emerging Mkts Dividend Gr ETF,DGRE,Global Equity ETF
WisdomTree EmMkts ex-Stt-Ownd EntrprsETF,XSOE,Global Equity ETF
WisdomTree Europe Dividend Growth ETF,EUDG,Global Equity ETF
WisdomTree Europe Hedged SmallCap Eq ETF,EUSC,Commodity Based ETF
WisdomTree Europe SmallCap Dividend Fund ETF,DFE,Global Equity ETF
WisdomTree Germany Hedged Equity Fund ETF,DXGE,Global Equity ETF
WisdomTree Global Equity Income Fund ETF,DEW,Global Equity ETF
WisdomTree Global ex-U.S. Growth Fund ETF,DNL,Global Equity ETF
WisdomTree Global ex-U.S. Real Estate Fund ETF,DRW,Global Equity ETF
WisdomTree Global ex-U.S. Utility Fund ETF,DBU,Global Equity ETF
WisdomTree Global ex-US Hedged Div ETF,DXUS,Global Equity ETF
WisdomTree Global Natural Resources Fund ETF,GNAT,Global Equity ETF
WisdomTree Global Real Return Fund ETF,RRF,Commodity Based ETF
WisdomTree High-Yielding Equity Fund ETF,DHS,US Equity ETF
WisdomTree India Earnings Fund ETF,EPI,Global Equity ETF
WisdomTree International Dividend Top 100 Fund ETF,DOO,Global Equity ETF
WisdomTree International Hdg SmCp DivETF,HDLS,Commodity Based ETF
WisdomTree International Hdgd Div Gr ETF,IHDG,Commodity Based ETF
WisdomTree International Hedged Eq ETF,HDWM,Global Equity ETF
WisdomTree International Hedged Equity Fund ETF,HEDJ,Global Equity ETF
WisdomTree International LargeCap Dividend Fund ETF,DOL,Global Equity ETF
WisdomTree International MidCap Dividend Fund ETF,DIM,Global Equity ETF
WisdomTree International SmallCap Fund ETF,DLS,Global Equity ETF
WisdomTree Japan Dividend Growth ETF,JDG,Global Equity ETF
WisdomTree Japan Hedged Capital Goods ETF,DXJC,Global Equity ETF
WisdomTree Japan Hedged Dividend Gr ETF,JHDG,Commodity Based ETF
WisdomTree Japan Hedged Financials ETF,DXJF,Global Equity ETF
WisdomTree Japan Hedged Health Care ETF,DXJH,Global Equity ETF
WisdomTree Japan Hedged Real Estate ETF,DXJR,Global Equity ETF
WisdomTree Japan Hedged SmallCap Equity ETF,DXJS,Global Equity ETF
WisdomTree Japan Hedged Tech Media & Telec ETF,DXJT,Global Equity ETF
WisdomTree Japan Interest Rate Strat ETF,JGBB,US Fixed Income ETF
WisdomTree Japan SmallCap Fund ETF,DFJ,Global Equity ETF
WisdomTree Japan Total Dividend Fund ETF,DXJ,Global Equity ETF
WisdomTree Korea Hedged Equity ETF,DXKW,Global Equity ETF
WisdomTree LargeCap Dividend Fund ETF,DLN,Global Equity ETF
WisdomTree Low P/E Fund ETF,EZY,Global Equity ETF
WisdomTree Managed Futures Strategy Fund ETF,WDTI,Commodity Based ETF
WisdomTree MidCap Dividend Fund ETF,DON,US Equity ETF
WisdomTree MidCap Earnings Fund ETF,EZM,US Equity ETF
WisdomTree Middle East Dividend ETF,GULF,Global Equity ETF
WisdomTree SmallCap Earnings Fund ETF,EES,US Equity ETF
WisdomTree Strong Dollar US Equity ETF,USSD,US Equity ETF
WisdomTree Total Dividend Fund ETF,DTD,US Equity ETF
WisdomTree Total Earnings Fund ETF,EXT,US Equity ETF
WisdomTree Trust SmallCap Dividend Fund ETF,DES,US Equity ETF
WisdomTree Trust WisdomTree Strategic Corporate Bond Fund ETF,CRDT,US Fixed Income ETF
WisdomTree United Kingdom Hedged Equity ETF,DXPS,Global Equity ETF
WisdomTree US Dividend Growth ETF,DGRW,US Equity ETF
WisdomTree US SmallCap Dividend Growth ETF,DGRS,US Equity ETF
WisdomTree Weak Dollar US Equity ETF,USWD,US Equity ETF
WisdomTree Western Asset Uncnstnd Bd ETF,UBND,Global Fixed Income
YieldShares High Income ETF,YYY,US Fixed Income ETF
Yorkville High Income Infras MLP ETF,YMLI,US Equity Income ETF
Yorkville High Income MLP ETF,YMLP,US Equity Income ETF
